0,1,2
Little Panda's Auto Repair Shop,science,[]
English Listening and Speaking,language,"[{'pubmed_id': '34877377', 'title': 'Cockpit voice recorder transcript data: Capturing safety voice and safety listening during historic aviation accidents.', 'abstract': 'Cockpit Voice Recorder (CVR) transcripts capture audio data within cockpit environments. This aids the investigation of causal factors contributing to aviation accidents by revealing communication and other sounds prior to aviation accidents. This dataset contains 172 unique CVR transcripts (with 21,626 lines of transcript: averaging: 106.001 conversational turns; SD\xa0=\xa051.727, range: 1-641), and capturing approximately 15% of historic aviation fatalities in commercial and corporate aviation between 1962 and 2018. CVR transcripts involved airlines registered across 42 countries, with accidents occurring across 50 countries. The dataset was compiled by extracting CVR transcripts from three primary data sources and excluding duplicate and non-English entries. The data contains variables describing the (i) raw data, (ii) content and characteristics of the CVR transcripts, and (iii) behaviours coded by research assistants in support of the associated research article. The data existed of conversational turns amongst flight crew (total\xa0=\xa019,393; within transcripts: ', 'keywords': ['Aviation accidents', 'CRM', 'CRM, Crew Resource Management', 'Cockpit voice recorders', 'Safety listening', 'Safety voice'], 'journal': 'Data in brief', 'publication_date': datetime.date(2021, 12, 9), 'authors': [{'lastname': 'Noort', 'firstname': 'Mark C', 'initials': 'MC', 'affiliation': 'Leiden University, Law School, the Netherland.\nLondon School of Economics and Political Science, United Kingdom.'}, {'lastname': 'Reader', 'firstname': 'Tom W', 'initials': 'TW', 'affiliation': 'London School of Economics and Political Science, United Kingdom.'}, {'lastname': 'Gillespie', 'firstname': 'Alex', 'initials': 'A', 'affiliation': 'London School of Economics and Political Science, United Kingdom.\nBjørknes University College, Norway.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': '© 2021 The Author(s). Published by Elsevier Inc.', 'doi': '10.1016/j.dib.2021.107602', 'xml': <Element 'PubmedArticle' at 0x000002BF3B27E1D0>}]"
Starfall.com,science,[]
Star Chart,science,"[{'pubmed_id': '34839329', 'title': 'First Clinical Experience With Ophthalmic e-Device for Unaided Patient Self-Examination During COVID-19 Lockdown.', 'abstract': 'The aim of this study was to describe a new type of medical device that allows for internet-enabled patient self-screening, without the aid of an ophthalmic professional, through biomicroscopy self-imaging and self-measurement of the best-corrected visual acuity (BCVA).\nIn this prospective nonrandomized comparative study, 56 patients were instructed to screen their own eyes using a custom-built e-Device containing miniaturized slitlamp optics and a visual acuity Snellen chart virtually projected at 20 ft. BCVA measurements were recorded, and biomicroscopic videos were scored for image quality of the anterior segment status on a scale from 1 to 5 (1 = poor and 5 = excellent) by a blinded observer.\nAfter a short instruction, all patients were able to self-image their eyes and perform a self-BCVA measurement using the e-Device. Patient self-image quality with the e-Device scored on average 3.3 (±0.8) for videos (n = 76) and 3.6 (±0.6) for photographs (n = 49). Self-BCVA measurement was within 1 Snellen line from routine BCVA levels in 66 of 72 eyes (92%). When compared with conventional biomicroscopy, patient self-biomicroscopy allowed for recognition of the relevant pathology (or absence thereof) in 26 of 35 eyes (74%); 9 cases showed insufficient image quality attributed to device operating error (n = 6) and mild corneal edema and/or scarring (n = 3). Patient satisfaction with the device was 4.4 (±0.9).\nAn e-Device for combined BCVA self-measurement and biomicroscopy self-imaging may have potential as an aid in remote ophthalmic examination in the absence of an ophthalmic professional and may be considered for patients who are unable to visit an ophthalmic clinic for routine follow-up.', 'keywords': [], 'journal': 'Cornea', 'publication_date': datetime.date(2021, 11, 29), 'authors': [{'lastname': 'van der Star', 'firstname': 'Lydia', 'initials': 'L', 'affiliation': 'Netherlands Institute for Innovative Ocular Surgery, Rotterdam, the Netherlands; Melles Cornea Clinic Rotterdam, the Netherlands; Center for Memory and Recording Research, University of California of San Diego, San Diego, CA; and NIIOS-USA, San Diego, CA.'}, {'lastname': 'Mulders-Al-Saady', 'firstname': 'Rana', 'initials': 'R', 'affiliation': None}, {'lastname': 'Phan', 'firstname': 'Alex', 'initials': 'A', 'affiliation': None}, {'lastname': 'Truong', 'firstname': 'Buu', 'initials': 'B', 'affiliation': None}, {'lastname': 'Suen', 'firstname': 'Benjamin', 'initials': 'B', 'affiliation': None}, {'lastname': 'Krijgsman', 'firstname': 'Marina', 'initials': 'M', 'affiliation': None}, {'lastname': 'Persoons', 'firstname': 'Robin', 'initials': 'R', 'affiliation': None}, {'lastname': 'Bourgonje', 'firstname': 'Vincent J A', 'initials': 'VJA', 'affiliation': None}, {'lastname': 'van Dijk', 'firstname': 'Korine', 'initials': 'K', 'affiliation': None}, {'lastname': 'Talke', 'firstname': 'Frank E', 'initials': 'FE', 'affiliation': None}, {'lastname': 'Melles', 'firstname': 'Gerrit R J', 'initials': 'GRJ', 'affiliation': None}], 'methods': None, 'conclusions': None, 'results': 'After a short instruction, all patients were able to self-image their eyes and perform a self-BCVA measurement using the e-Device. Patient self-image quality with the e-Device scored on average 3.3 (±0.8) for videos (n = 76) and 3.6 (±0.6) for photographs (n = 49). Self-BCVA measurement was within 1 Snellen line from routine BCVA levels in 66 of 72 eyes (92%). When compared with conventional biomicroscopy, patient self-biomicroscopy allowed for recognition of the relevant pathology (or absence thereof) in 26 of 35 eyes (74%); 9 cases showed insufficient image quality attributed to device operating error (n = 6) and mild corneal edema and/or scarring (n = 3). Patient satisfaction with the device was 4.4 (±0.9).', 'copyrights': 'Copyright © 2021 Wolters Kluwer Health, Inc. All rights reserved.', 'doi': '10.1097/ICO.0000000000002945', 'xml': <Element 'PubmedArticle' at 0x000002BF3B2A44A0>}, {'pubmed_id': '34563199\n22764054\n27752505\n19906818\n10081154\n16620373\n31467347\n12670148\n11278918\n2656356\n18005399\n31615356\n9704189\n16547150\n19398771\n31948394\n9491309\n10862741\n22328079\n24667558\n12519125\n23622422\n22271349\n19968649\n24954837\n17089328\n23070328\n11846609\n21593031\n25374113\n18454198\n23572822\n18417109\n25602311\n27393237\n15909336\n23666934', 'title': 'Carotenoid coloration and coloration-linked gene expression in red tilapia (Oreochromis sp.) tissues.', 'abstract': 'Production, marketability and consumer preference of red tilapia often depends upon the intensity of coloration. Hence, new approaches to develop coloration are now geared to improve market acceptability and profit. This study evaluated the effects of carotenoid-rich diets on the phenotypic coloration, carotenoid level, weight gain and expression of coloration-linked genes in skin, fin and muscle tissues. Carotenoids were extracted from dried Daucus carota peel, Ipomoea aquatica leaves, and Moringa oleifera leaves. Eighty (80) size-14 fish were fed with carotenoid-rich treatments twice a day for 120\u2009days. The phenotypic effect of the carotenoid extracts was measured through a color chart. Skin carotenoid level was measured through UV-vis spectrophotometer. csf1ra, Bcdo2 and StAR expression analysis was done using qRT-PCR.\nTreatments with carotenoid extracts yielded higher overall scores on phenotypic coloration and tissue carotenoid levels. Differential expression of carotenoid-linked genes such as the elevated expression in csf1ra and lower expression in Bcdo2b following supplementation of the enhanced diet supports the phenotypic redness and increased carotenoid values in red tilapia fed with D. carota peel and I. aquatica leaves.\nOverall improvement in the redness of the tilapia was achieved through the supplementation of carotenoid-rich diet derived from readily available plants. Differential expression of coloration-linked genes supports the increase in the intensity of phenotypic coloration and level of carotenoids in the tissues. The study emphasizes the importance of carotenoids in the commercial tilapia industry and highlights the potential of the plant extracts for integration and development of feeds for color enhancement in red tilapia.', 'keywords': ['Bcdo2', 'Carotenoid level', 'Coloration', 'StAR', 'csf1ra', 'red tilapia'], 'journal': 'BMC veterinary research', 'publication_date': datetime.date(2021, 9, 27), 'authors': [{'lastname': 'Judan Cruz', 'firstname': 'Khristina G', 'initials': 'KG', 'affiliation': 'Department of Biological Sciences, College of Science, Central Luzon State University, Nueva Ecija, Science City of Munoz, Philippines. kjcruz@clsu.edu.ph.'}, {'lastname': 'Landingin', 'firstname': 'Ervee P', 'initials': 'EP', 'affiliation': 'Department of Biological Sciences, College of Science, Central Luzon State University, Nueva Ecija, Science City of Munoz, Philippines.'}, {'lastname': 'Gajeton', 'firstname': 'Maureen B', 'initials': 'MB', 'affiliation': 'Department of Biological Sciences, College of Science, Central Luzon State University, Nueva Ecija, Science City of Munoz, Philippines.'}, {'lastname': 'Fernando', 'firstname': 'Somar Israel D', 'initials': 'SID', 'affiliation': 'Department of Biological Sciences, College of Science, Central Luzon State University, Nueva Ecija, Science City of Munoz, Philippines.'}, {'lastname': 'Watanabe', 'firstname': 'Kozo', 'initials': 'K', 'affiliation': 'Department of Civil and Environmental Engineering, Ehime University, Bunkyo-cho 3, Matsuyama, 790-8577, Japan.\nCenter for Marine Environmental Studies (CMES), Ehime University, Bunkyo-cho 2-5, Matsuyama, Ehime, 790-8577, Japan.'}], 'methods': None, 'conclusions': None, 'results': 'Treatments with carotenoid extracts yielded higher overall scores on phenotypic coloration and tissue carotenoid levels. Differential expression of carotenoid-linked genes such as the elevated expression in csf1ra and lower expression in Bcdo2b following supplementation of the enhanced diet supports the phenotypic redness and increased carotenoid values in red tilapia fed with D. carota peel and I. aquatica leaves.', 'copyrights': '© 2021. The Author(s).', 'doi': '10.1186/s12917-021-03006-5', 'xml': <Element 'PubmedArticle' at 0x000002BF3B2B2E00>}]"
My Little Princess: Shops & Stores doll house Game,creativity,[]
"Monkey Junior: Learn to read English, Spanish&more",science,[]
Pocket Code: Learn programming your own game apps!,language,[]
Cat Simulator - Kitty Cat Run,sport,[]
FunnyFood Kindergarten learning games for toddlers,creativity,[]
My Town: Car Repair - Garage & Mechanic Workshop,science,[]
